iso2	iso3	cnum	country	pays	area	dis_int	landlocked	continent	city_en	city_fr	lat	lon	cap	maincity	citynum	langoff_1	langoff_2	langoff_3	lang20_1	lang20_2	lang20_3	lang20_4	lang9_1	lang9_2	lang9_3	lang9_4	colonizer1	colonizer2	colonizer3	colonizer4	short_colonizer1	short_colonizer2	short_colonizer3
AW	ABW	533	Aruba	Aruba	193	5,225315	0	America	Oranjestad	Oranjestad	12,55	-70,1	1	1	2	Dutch	Spanish	.	Dutch	English	Papiamento	.	.	.	.	.	NLD	.	.	.	.	.	.
AF	AFG	4	Afghanistan	Afghanistan	652225	303,7614	1	Asia	Kabul	Kaboul	34,51667	69,2	1	1	25	Persian	.	.	Persian	Pashtu	.	.	Hazaragi	Uzbek	.	.	.	.	.	.	GBR	.	.
AO	AGO	24	Angola	Angola	1246700	419,9666	0	Africa	Luanda	Luanda	-8,833333	13,25	1	1	25	Portuguese	.	.	Portuguese	Umbundu	Mbundu Loanda	.	Kongo	.	.	.	PRT	.	.	.	.	.	.
AI	AIA	660	Anguilla	Anguilla	102	3,79869	0	America	The Valley	The Valley	18,21667	-63,06667	1	1	2	English	.	.	English	Leeward Caribbean Creole English	.	.	.	.	.	.	GBR	.	.	.	.	.	.
AL	ALB	8	Albania	Albanie	28748	63,77311	0	Europe	Tirana	Tirana	41,33333	19,81667	1	1	25	Albanian	.	.	Albanian	.	.	.	.	.	.	.	TUR	.	.	.	.	.	.
AD	AND	20	Andorra	Andorre	453	8,005398	0	Europe	Andorra la Vella	Andorre-la-Vieille	42,5	1,5	1	1	7	Catalan	Spanish	.	Catalan	Spanish	.	.	.	.	.	.	.	.	.	.	.	.	.
AN	ANT	530	Netherland Antilles	Antilles néerlandaises	960	11,65385	0	America	Willemstad	Willemstad	12,1	-68,93333	1	1	5	Dutch	Spanish	.	Dutch	Papiamento	.	.	English	.	.	.	NLD	.	.	.	.	.	.
AE	ARE	784	United Arab Emirates	Emirats arabes unis	83657	108,789	0	Asia	Abu Dhabi	Abou Dhabi	24,46667	54,41667	1	1	9	Arabic	.	.	Arabic	.	.	.	.	.	.	.	GBR	.	.	.	.	.	.
AR	ARG	32	Argentina	Argentine	2766889	625,6475	0	America	Buenos Aires	Buenos Aires	-34,66667	-58,5	1	1	25	Spanish	.	.	Spanish	.	.	.	.	.	.	.	ESP	.	.	.	.	.	.
AM	ARM	51	Armenia	Arménie	29800	64,92948	1	Asia	Yerevan	Erevan	40,18333	44,5	1	1	25	Armenian	.	.	Armenian	.	.	.	.	.	.	.	TUR	RUS	.	.	.	.	.
TF	ATF	260	French Southern Antartic territories	Terres australes françaises	7829	33,28028	0	No	Dumont d'Urville (Terre Adélie)	Dumont d'Urville (Terre Adélie)	-66,66666	-140	1	1	3	French	.	.	French	.	.	.	.	.	.	.	.	.	.	.	.	.	.
AG	ATG	28	Antigua and Barbuda	Antigua-et-Barbuda	442	7,907605	0	America	Saint John's	Saint John's	17,13333	-61,83333	1	1	15	English	.	.	English	Leeward Caribbean Creole English	.	.	.	.	.	.	GBR	.	.	.	.	.	.
AU	AUS	36	Australia	Australie	7686848	1042,817	0	Pacific	Sydney	Sydney	-33,88334	151,1667	0	1	25	English	.	.	English	.	.	.	.	.	.	.	GBR	.	.	.	.	.	.
AU	AUS	36	Australia	Australie	7686848	1042,817	0	Pacific	Canberra	Canberra	-35,3	149,133	1	0	25	English	.	.	English	.	.	.	.	.	.	.	GBR	.	.	.	.	.	.
AT	AUT	40	Austria	Autriche	83858	108,9196	1	Europe	Vienna	Vienne	48,21667	16,36667	1	1	25	German	.	.	German	.	.	.	.	.	.	.	.	.	.	.	DEU	.	.
AZ	AZE	31	Azerbaijan	Azerbaïdjan	86600	110,686	1	Asia	Baku (Baki)	Bakou	40,36666	49,88334	1	1	25	Azeri	.	.	Azeri	.	.	.	Talysh	.	.	.	RUS	.	.	.	TUR	.	.
BI	BDI	108	Burundi	Burundi	27834	62,75114	1	Africa	Bujumbura	Bujumbura	-3,366667	29,31667	1	1	15	French	Kirundi	.	French	Kirundi	.	.	.	.	.	.	BEL	DEU	.	.	.	.	.
BE	BEL	58	Belgium and Luxembourg	Belgique et Luxembourg	33114	68,44467	0	Europe	Brussels	Bruxelles	50,83333	4,35	1	1	25	Dutch	French	German	Dutch	French	German	.	.	.	.	.	.	.	.	.	NLD	.	.
BJ	BEN	204	Benin	Bénin	112622	126,225	0	Africa	Cotonou	Cotonou	6,4	2,517	2	1	25	French	.	.	French	Fon	.	.	.	.	.	.	FRA	.	.	.	.	.	.
BJ	BEN	204	Benin	Bénin	112622	126,225	0	Africa	Porto-Novo	Porto-Novo	6,5	2,783333	1	0	25	French	.	.	French	Fon	.	.	.	.	.	.	FRA	.	.	.	.	.	.
BF	BFA	854	Burkina Faso	Burkina Faso	274200	196,9552	1	Africa	Ouagadougou	Ouagadougou	12,33333	-1,666667	1	1	25	French	.	.	French	Mòoré	.	.	Jula	.	.	.	FRA	.	.	.	.	.	.
BD	BGD	50	Bangladesh	Bangladesh	143998	142,7289	0	Asia	Dhaka	Dacca	23,7	90,36667	1	1	25	Bengali	.	.	Bengali	.	.	.	.	.	.	.	GBR	.	.	.	.	.	.
BG	BGR	100	Bulgaria	Bulgarie	110994	125,3094	0	Europe	Sofia	Sofia	42,66667	23,3	1	1	25	Bulgarian	.	.	Bulgarian	.	.	.	Turkish	.	.	.	TUR	.	.	.	.	.	.
BH	BHR	48	Bahrain	Bahreïn	678	9,793742	0	Asia	Manama	Manama	26,2	50,63334	1	1	7	Arabic	.	.	Arabic	.	.	.	.	.	.	.	GBR	.	.	.	.	.	.
BS	BHS	44	Bahamas	Bahamas	13939	44,40681	0	America	Nassau	Nassau	25,08333	-77,33334	1	1	24	English	.	.	English	Bahamas Creole English	.	.	.	.	.	.	GBR	.	.	.	.	.	.
BA	BIH	70	Bosnia and Herzegovina	Bosnie-Herzégovine	51233	85,13511	0	Europe	Sarajevo	Sarajevo	43,86666	18,43333	1	1	25	Serbo-Croatian	.	.	Serbo-Croatian	.	.	.	.	.	.	.	TUR	AUT	.	.	YUG	HUN	.
BY	BLR	112	Belarus	Biélorussie	207595	171,3729	0	Europe	Minsk	Minsk	53,85	27,5	1	1	25	Belarussian	.	.	Belarussian	.	.	.	Russian	.	.	.	RUS	.	.	.	.	.	.
BZ	BLZ	84	Belize	Belize	22963	56,99649	0	America	Belmopan	Belmopan	17,21667	-88,8	1	1	9	English	Spanish	.	Spanish	English	Bileez Kriol	.	.	.	.	.	GBR	.	.	.	.	.	.
BM	BMU	60	Bermuda	Bermudes	53	2,738241	0	America	Hamilton	Hamilton	32,3	-64,8	1	1	2	English	.	.	English	.	.	.	.	.	.	.	GBR	.	.	.	.	.	.
BO	BOL	68	Bolivia	Bolivie	1098581	394,2302	1	America	La Paz	La Paz	-16,5	-68,16666	2	1	25	Spanish	Quecha	Aymara	Spanish	Quecha	Aymara	.	.	.	.	.	ESP	.	.	.	.	.	.
BO	BOL	68	Bolivia	Bolivie	1098581	394,2302	1	America	Sucre	Sucre	-19,083	-65,25	1	0	25	Spanish	Quecha	Aymara	Spanish	Quecha	Aymara	.	.	.	.	.	ESP	.	.	.	.	.	.
BR	BRA	76	Brazil	Brésil	8511920	1097,356	0	America	São Paulo	São Paulo	-23,53	-46,63	0	1	25	Portuguese	.	.	Portuguese	.	.	.	.	.	.	.	PRT	.	.	.	.	.	.
BR	BRA	76	Brazil	Brésil	8511920	1097,356	0	America	Brasilia	Brasilia	-15,78	-47,91	1	0	25	Portuguese	.	.	Portuguese	.	.	.	.	.	.	.	PRT	.	.	.	.	.	.
BB	BRB	52	Barbados	Barbade	431	7,808587	0	America	Bridgetown	Bridgetown	13,1	-59,61666	1	1	11	English	.	.	Bajan	English	.	.	.	.	.	.	GBR	.	.	.	.	.	.
BN	BRN	96	Brunei Darussalam	Brunéi Darussalam	5765	28,55837	0	Asia	Bandar Seri Begawan	Bandar Seri Begawan	4,933333	114,9667	1	1	5	Malay	.	.	Malay	.	.	.	.	.	.	.	GBR	.	.	.	.	.	.
BT	BTN	64	Bhutan	Bhoutan	46620	81,21195	1	Asia	Thimphu	Thimphou	27,53333	89,75	1	1	20	Burmese	.	.	Dzongha	.	.	.	Nepali	Tshangla	.	.	.	.	.	.	GBR	IND	.
BW	BWA	72	Botswana	Botswana	600372	291,4366	1	Africa	Gaborone	Gaborone	-24,75	25,91667	1	1	25	English	.	.	Tswana	English	.	.	Kalanga	.	.	.	GBR	.	.	.	.	.	.
CF	CAF	140	Central African Republic	Centrafricaine (la République)	622984	296,8741	1	Africa	Bangui	Bangui	4,383333	18,61667	1	1	25	French	.	.	Gbaya	Sango	.	.	French	.	.	.	FRA	.	.	.	.	.	.
CA	CAN	124	Canada	Canada	9976139	1187,996	0	America	Toronto	Toronto	43,65	-79,38	0	1	25	English	French	.	English	French	.	.	.	.	.	.	GBR	FRA	.	.	.	.	.
CA	CAN	124	Canada	Canada	9976139	1187,996	0	America	Ottawa	Ottawa	45,42	-75,71	1	0	25	English	French	.	English	French	.	.	.	.	.	.	GBR	FRA	.	.	.	.	.
