Comune	Regione
Torino	Piemonte
Vercelli	Piemonte
Novara	Piemonte
Cuneo	Piemonte
Asti	Piemonte
Alessandria	Piemonte
Biella	Piemonte
Verbano-Cusio-Ossola	Piemonte
Valle d'Aosta / Vallée d'Aoste	Valle d'Aosta / Vallée d'Aoste
Imperia	Liguria
Savona	Liguria
Genova	Liguria
La Spezia	Liguria
Varese	Lombardia
Como	Lombardia
Sondrio	Lombardia
Milano	Lombardia
Bergamo	Lombardia
Brescia	Lombardia
Pavia	Lombardia
Cremona	Lombardia
Mantova	Lombardia
Lecco	Lombardia
Lodi	Lombardia
Monza e della Brianza	Lombardia
Bolzano / Bozen	Provincia Autonoma Bolzano / Bozen
Trento	Provincia Autonoma Trento
Verona	Veneto
Vicenza	Veneto
Belluno	Veneto
Treviso	Veneto
Venezia	Veneto
Padova	Veneto
Rovigo	Veneto
Udine	Friuli-Venezia Giulia
Gorizia	Friuli-Venezia Giulia
Trieste	Friuli-Venezia Giulia
Pordenone	Friuli-Venezia Giulia
Piacenza	Emilia-Romagna
Parma	Emilia-Romagna
Reggio nell'Emilia	Emilia-Romagna
Modena	Emilia-Romagna
Bologna	Emilia-Romagna
Ferrara	Emilia-Romagna
Ravenna	Emilia-Romagna
Forlì-Cesena	Emilia-Romagna
Rimini	Emilia-Romagna
Massa-Carrara	Toscana
Lucca	Toscana
Pistoia	Toscana
Firenze	Toscana
Livorno	Toscana
Pisa	Toscana
Arezzo	Toscana
Siena	Toscana
Grosseto	Toscana
Prato	Toscana
Perugia	Umbria
Terni	Umbria
Pesaro e Urbino	Marche
Ancona	Marche
Macerata	Marche
Ascoli Piceno	Marche
Fermo	Marche
Viterbo	Lazio
Rieti	Lazio
Roma	Lazio
Latina	Lazio
Frosinone	Lazio
L'Aquila	Abruzzo
Teramo	Abruzzo
Pescara	Abruzzo
Chieti	Abruzzo
Campobasso	Molise
Isernia	Molise
Caserta	Campania
Benevento	Campania
Napoli	Campania
Avellino	Campania
Salerno	Campania
Foggia	Puglia
Bari	Puglia
Taranto	Puglia
Brindisi	Puglia
Lecce	Puglia
Barletta-Andria-Trani	Puglia
Potenza	Basilicata
Matera	Basilicata
Cosenza	Calabria
Catanzaro	Calabria
Reggio di Calabria	Calabria
Crotone	Calabria
Vibo Valentia	Calabria
Trapani	Sicilia
Palermo	Sicilia
Messina	Sicilia
Agrigento	Sicilia
Caltanissetta	Sicilia
Enna	Sicilia
Catania	Sicilia
Ragusa	Sicilia
Siracusa	Sicilia
Sassari	Sardegna
Nuoro	Sardegna
Cagliari	Sardegna
Oristano	Sardegna
Olbia-Tempio	Sardegna
Ogliastra	Sardegna
Medio Campidano	Sardegna
Carbonia-Iglesias	Sardegna
























