iso2	iso3	english name	italian name	italian name istat
AD	AND	Andorra	Andorra	Andorra
AE	ARE	United Arab Emirates	Emirati Arabi Uniti	Emirati Arabi Uniti
AF	AFG	Afghanistan	Afghanistan	Afghanistan
AG	ATG	Antigua and Barbuda	Antigua e Barbuda	Antigua e Barbuda
AI	AIA	Anguilla	Anguilla	Anguilla
AL	ALB	Albania	Albania	Albania
AM	ARM	Armenia	Armenia	Armenia
AO	AGO	Angola	Angola	Angola
AR	ARG	Argentina	Argentina	Argentina
AS	ASM	American Samoa	Samoa americane	Samoa americane
AT	AUT	Austria	Austria	Austria
AU	AUS	Australia	Australia	Australia
AW	ABW	Aruba	Aruba	Aruba
AZ	AZE	Azerbaijan	Azerbaigian	Azerbaigian
BA	BIH	Bosnia and Herzegovina	Bosnia ed Erzegovina	Bosnia-Erzegovina
BB	BRB	Barbados	Barbados	Barbados
BD	BGD	Bangladesh	Bangladesh	Bangladesh
BE	BEL	Belgium	Belgio	Belgio
BF	BFA	Burkina Faso	Burkina Faso	Burkina Faso (ex Alto Volta)
BG	BGR	Bulgaria	Bulgaria	Bulgaria
BH	BHR	Bahrain	Bahrein	Bahrain
BI	BDI	Burundi	Burundi	Burundi
BJ	BEN	Benin	Benin	Benin (ex Dahomey)
BM	BMU	Bermuda	Bermuda	Bermuda
BN	BRN	Brunei Darussalam	Brunei	Brunei Darussalam
BO	BOL	Bolivia, Plurinational State of	Bolivia	Bolivia
BR	BRA	Brazil	Brasile	Brasile
BS	BHS	Bahamas	Bahamas	Bahamas
BT	BTN	Bhutan	Bhutan	Bhutan
BW	BWA	Botswana	Botswana	Botswana
BY	BLR	Belarus	Bielorussia	Bielorussia
BZ	BLZ	Belize	Belize	Belize
CA	CAN	Canada	Canada	Canada
CC	CCK	Cocos (Keeling) Islands	Isole Cocos (Keeling)	Isole Cocos (Keeling)
CD	COD	Congo, The Democratic Republic of the	Congo - Kinshasa	Congo, Repubblica democratica del (ex Zaire)
