Provincia	Country	Periodo	Sesso	Numero
Alessandria	AND	2017	maschi	0
Alessandria	AND	2017	femmine	1
Genova	AND	2013	maschi	0
Genova	AND	2013	femmine	1
Como	AND	2013	maschi	0
Como	AND	2014	maschi	0
Como	AND	2015	maschi	0
Como	AND	2016	maschi	0
Como	AND	2017	maschi	0
Como	AND	2013	femmine	1
Como	AND	2014	femmine	1
Como	AND	2015	femmine	1
Como	AND	2016	femmine	1
Como	AND	2017	femmine	1
Lodi	AND	2013	maschi	0
Lodi	AND	2013	femmine	2
Mantova	AND	2016	maschi	1
Mantova	AND	2017	maschi	1
Mantova	AND	2016	femmine	0
Mantova	AND	2017	femmine	0
Firenze	AND	2014	maschi	1
Firenze	AND	2014	femmine	2
Viterbo	AND	2013	maschi	0
Viterbo	AND	2014	maschi	0
Viterbo	AND	2015	maschi	0
Viterbo	AND	2016	maschi	0
Viterbo	AND	2017	maschi	0
Viterbo	AND	2013	femmine	1
Viterbo	AND	2014	femmine	1
Viterbo	AND	2015	femmine	1
Viterbo	AND	2016	femmine	1
Viterbo	AND	2017	femmine	1
Roma	AND	2013	maschi	0
Roma	AND	2014	maschi	0
Roma	AND	2015	maschi	0
Roma	AND	2016	maschi	0
Roma	AND	2017	maschi	0
Roma	AND	2013	femmine	1
Roma	AND	2014	femmine	1
Roma	AND	2015	femmine	1
Roma	AND	2016	femmine	1
Roma	AND	2017	femmine	1
L'Aquila	AND	2014	maschi	1
L'Aquila	AND	2015	maschi	1
L'Aquila	AND	2014	femmine	0
L'Aquila	AND	2015	femmine	0
Ragusa	AND	2017	maschi	0
Ragusa	AND	2017	femmine	1
Cuneo	ARE	2017	maschi	1
Cuneo	ARE	2017	femmine	0
Imperia	ARE	2017	maschi	1
Imperia	ARE	2017	femmine	1
Como	ARE	2013	maschi	0
Como	ARE	2013	femmine	2
Bergamo	ARE	2015	maschi	1
Bergamo	ARE	2015	femmine	0
Vicenza	ARE	2014	maschi	0
Vicenza	ARE	2014	femmine	1
Belluno	ARE	2013	maschi	1
Belluno	ARE	2014	maschi	1
Belluno	ARE	2015	maschi	1
Belluno	ARE	2013	femmine	0
Belluno	ARE	2014	femmine	0
Belluno	ARE	2015	femmine	0
Firenze	ARE	2013	maschi	1
Firenze	ARE	2014	maschi	1
Firenze	ARE	2015	maschi	1
Firenze	ARE	2016	maschi	1
Firenze	ARE	2017	maschi	1
Firenze	ARE	2013	femmine	0
Firenze	ARE	2014	femmine	0
Firenze	ARE	2015	femmine	0
Firenze	ARE	2016	femmine	0
Firenze	ARE	2017	femmine	0
Pisa	ARE	2016	maschi	1
Pisa	ARE	2017	maschi	1
Pisa	ARE	2016	femmine	0
Pisa	ARE	2017	femmine	0
Perugia	ARE	2015	maschi	2
Perugia	ARE	2016	maschi	2
Perugia	ARE	2017	maschi	2
Perugia	ARE	2015	femmine	0
Perugia	ARE	2016	femmine	0
Perugia	ARE	2017	femmine	0
Roma	ARE	2013	maschi	1
Roma	ARE	2014	maschi	1
