Province	Year	Gender	Value
Torino	2003	male	1045816
Torino	2004	male	1054784
Torino	2005	male	1058774
Torino	2006	male	1060448
Torino	2007	male	1062274
Torino	2008	male	1075619
Torino	2009	male	1081036
Torino	2010	male	1082015
Torino	2011	male	1081148
Torino	2003	female	1123004
Torino	2004	female	1131927
Torino	2005	female	1135554
Torino	2006	female	1137369
Torino	2007	female	1139117
Torino	2008	female	1154204
Torino	2009	female	1160694
Torino	2010	female	1163610
Torino	2011	female	1165416
Asti	2003	female	107782
Asti	2004	female	108681
Asti	2005	female	109104
Asti	2006	female	109636
Asti	2007	female	109675
Asti	2008	female	111178
Asti	2009	female	111932
Asti	2010	female	112148
Asti	2011	female	112289
Novara	2003	female	178317
Novara	2004	female	180146
Novara	2005	female	181429
Novara	2006	female	182179
Novara	2007	female	183192
Novara	2008	female	185141
Novara	2009	female	187094
Novara	2010	female	187920
Novara	2011	female	189079
Biella	2003	male	89214
Biella	2004	male	89392
Biella	2005	male	89293
Biella	2006	male	89084
Biella	2007	male	88683
Biella	2008	male	88763
Biella	2009	male	88519
Biella	2010	male	87944
Biella	2011	male	87248
Verbano-Cusio-Ossola	2003	female	82084
Verbano-Cusio-Ossola	2004	female	82671
Verbano-Cusio-Ossola	2005	female	83074
Verbano-Cusio-Ossola	2006	female	83050
Verbano-Cusio-Ossola	2007	female	83028
Verbano-Cusio-Ossola	2008	female	83331
Verbano-Cusio-Ossola	2009	female	83410
Verbano-Cusio-Ossola	2010	female	83476
Verbano-Cusio-Ossola	2011	female	83283
Cuneo	2003	female	284427
Cuneo	2004	female	286447
Cuneo	2005	female	288464
Cuneo	2006	female	289413
Cuneo	2007	female	290436
Cuneo	2008	female	294140
Cuneo	2009	female	296742
Cuneo	2010	female	297636
Cuneo	2011	female	298345
Alessandria	2003	female	217305
Alessandria	2004	female	218533
Alessandria	2005	female	219289
Alessandria	2006	female	219880
Alessandria	2007	female	219757
Alessandria	2008	female	221567
Alessandria	2009	female	222744
Alessandria	2010	female	222431
Alessandria	2011	female	222603
Alessandria	2003	male	199421
Alessandria	2004	male	201227
Alessandria	2005	male	202450
Alessandria	2006	male	203311
Alessandria	2007	male	203490
Alessandria	2008	male	204872
Alessandria	2009	male	205893
Alessandria	2010	male	205576
Alessandria	2011	male	205522
Vercelli	2003	male	85036
Vercelli	2004	male	85589
Vercelli	2005	male	85697
Vercelli	2006	male	85576
Vercelli	2007	male	85395
Vercelli	2008	male	85750
Vercelli	2009	male	85752
Vercelli	2010	male	85605
Vercelli	2011	male	85405
Biella	2003	female	97731
Biella	2004	female	98081
Biella	2005	female	97946
Biella	2006	female	97552
Biella	2007	female	97129
Biella	2008	female	97083
Biella	2009	female	96841
Biella	2010	female	96311
Biella	2011	female	95703
Vercelli	2003	female	91326
Vercelli	2004	female	91682
Vercelli	2005	female	91908
Vercelli	2006	female	91617
Vercelli	2007	female	91443
Vercelli	2008	female	91996
Vercelli	2009	female	92149
Vercelli	2010	female	92072
Vercelli	2011	female	92044
Novara	2003	male	166185
Novara	2004	male	168565
Novara	2005	male	169812
Novara	2006	male	170287
Novara	2007	male	171059
Novara	2008	male	173075
Novara	2009	male	174963
Novara	2010	male	175624
Novara	2011	male	176330
Asti	2003	male	100721
Asti	2004	male	102268
Asti	2005	male	102693
Asti	2006	male	102947
Asti	2007	male	103084
Asti	2008	male	104485
Asti	2009	male	105333
Asti	2010	male	105564
Asti	2011	male	105428
Verbano-Cusio-Ossola	2003	male	76708
Verbano-Cusio-Ossola	2004	male	77012
Verbano-Cusio-Ossola	2005	male	77285
Verbano-Cusio-Ossola	2006	male	77242
Verbano-Cusio-Ossola	2007	male	77387
Verbano-Cusio-Ossola	2008	male	77545
Verbano-Cusio-Ossola	2009	male	77546
Verbano-Cusio-Ossola	2010	male	77585
Verbano-Cusio-Ossola	2011	male	77397
Cuneo	2003	male	274320
Cuneo	2004	male	277438
Cuneo	2005	male	279346
Cuneo	2006	male	279919
