,Provincia,Periodo,Sesso,Numero
0,Torino,2013,maschi,1084528
1,Torino,2014,maschi,1109048
2,Torino,2015,maschi,1105608
3,Torino,2016,maschi,1101427
4,Torino,2017,maschi,1100562
5,Torino,2013,femmine,1170192
6,Torino,2014,femmine,1188869
7,Torino,2015,femmine,1186111
8,Torino,2016,femmine,1180770
9,Torino,2017,femmine,1177295
10,Como,2013,maschi,289213
11,Como,2014,maschi,292983
12,Como,2015,maschi,293530
13,Como,2016,maschi,293494
14,Como,2017,maschi,293861
15,Como,2013,femmine,303291
16,Como,2014,femmine,305827
17,Como,2015,femmine,306375
18,Como,2016,femmine,306160
19,Como,2017,femmine,306329
20,Lecco,2013,maschi,166123
21,Lecco,2014,maschi,167415
22,Lecco,2015,maschi,167195
23,Lecco,2016,maschi,166897
24,Lecco,2017,maschi,166975
25,Lecco,2013,femmine,172302
26,Lecco,2014,femmine,173399
27,Lecco,2015,femmine,173056
28,Lecco,2016,femmine,172357
29,Lecco,2017,femmine,172263
30,Trento,2013,maschi,258826
31,Trento,2014,maschi,261985
32,Trento,2015,maschi,262556
33,Trento,2016,maschi,263270
34,Trento,2017,maschi,263650
35,Trento,2013,femmine,271482
36,Trento,2014,femmine,274252
37,Trento,2015,femmine,274860
38,Trento,2016,femmine,274953
39,Trento,2017,femmine,274954
40,Vicenza,2013,maschi,425239
41,Vicenza,2014,maschi,427630
42,Vicenza,2015,maschi,427609
43,Vicenza,2016,maschi,426324
44,Vicenza,2017,maschi,425318
45,Vicenza,2013,femmine,440182
46,Vicenza,2014,femmine,442183
47,Vicenza,2015,femmine,442109
48,Vicenza,2016,femmine,440990
49,Vicenza,2017,femmine,439764
50,Reggio nell'Emilia,2013,maschi,255413
51,Reggio nell'Emilia,2014,maschi,262203
52,Reggio nell'Emilia,2015,maschi,261508
53,Reggio nell'Emilia,2016,maschi,261456
54,Reggio nell'Emilia,2017,maschi,261370
55,Reggio nell'Emilia,2013,femmine,267055
56,Reggio nell'Emilia,2014,femmine,272055
57,Reggio nell'Emilia,2015,femmine,271740
58,Reggio nell'Emilia,2016,femmine,271416
59,Reggio nell'Emilia,2017,femmine,271113
60,Modena,2013,maschi,334413
61,Modena,2014,maschi,341832
62,Modena,2015,maschi,342449
63,Modena,2016,maschi,342049
64,Modena,2017,maschi,341821
65,Modena,2013,femmine,353963
66,Modena,2014,femmine,359086
67,Modena,2015,femmine,359915
68,Modena,2016,femmine,359593
69,Modena,2017,femmine,359041
70,Grosseto,2013,maschi,105895
71,Grosseto,2014,maschi,108022
72,Grosseto,2015,maschi,107759
73,Grosseto,2016,maschi,107420
74,Grosseto,2017,maschi,107300
75,Grosseto,2013,femmine,115087
76,Grosseto,2014,femmine,117076
77,Grosseto,2015,femmine,116722
78,Grosseto,2016,femmine,116232
79,Grosseto,2017,femmine,115745
80,L'Aquila,2013,maschi,146885
81,L'Aquila,2014,maschi,150518
82,L'Aquila,2015,maschi,149807
83,L'Aquila,2016,maschi,149122
84,L'Aquila,2017,maschi,148695
85,L'Aquila,2013,femmine,153889
86,L'Aquila,2014,femmine,156183
87,L'Aquila,2015,femmine,155077
88,L'Aquila,2016,femmine,154117
89,L'Aquila,2017,femmine,153215
90,Foggia,2013,maschi,306400
91,Foggia,2014,maschi,310341
92,Foggia,2015,maschi,309612
93,Foggia,2016,maschi,308306
94,Foggia,2017,maschi,307526
95,Foggia,2013,femmine,321821
96,Foggia,2014,femmine,325003
97,Foggia,2015,femmine,324227
98,Foggia,2016,femmine,322545
99,Foggia,2017,femmine,321030
100,Bari,2013,maschi,606430
101,Bari,2014,maschi,614534
102,Bari,2015,maschi,617104
103,Bari,2016,maschi,616198
104,Bari,2017,maschi,614749
105,Bari,2013,femmine,639867
106,Bari,2014,femmine,647430
107,Bari,2015,femmine,649275
108,Bari,2016,femmine,647622
109,Bari,2017,femmine,645393
110,Messina,2013,maschi,311856
111,Messina,2014,maschi,312076
112,Messina,2015,maschi,310722
113,Messina,2016,maschi,308730
114,Messina,2017,maschi,306911
115,Messina,2013,femmine,336206
116,Messina,2014,femmine,336295
117,Messina,2015,femmine,334574
118,Messina,2016,femmine,331945
119,Messina,2017,femmine,329742
120,Agrigento,2013,maschi,215939
121,Agrigento,2014,maschi,217690
122,Agrigento,2015,maschi,217412
123,Agrigento,2016,maschi,216477
124,Agrigento,2017,maschi,215100
125,Agrigento,2013,femmine,230142
126,Agrigento,2014,femmine,231141
127,Agrigento,2015,femmine,230326
128,Agrigento,2016,femmine,228652
129,Agrigento,2017,femmine,226949
130,Carbonia-Iglesias,2013,maschi,62567
131,Carbonia-Iglesias,2014,maschi,62891
132,Carbonia-Iglesias,2015,maschi,62496
133,Carbonia-Iglesias,2016,maschi,62063
134,Carbonia-Iglesias,2017,maschi,61790
135,Carbonia-Iglesias,2013,femmine,65391
136,Carbonia-Iglesias,2014,femmine,65660
137,Carbonia-Iglesias,2015,femmine,65361
138,Carbonia-Iglesias,2016,femmine,64999
139,Carbonia-Iglesias,2017,femmine,64534
140,Verbano-Cusio-Ossola,2013,maschi,77240
141,Verbano-Cusio-Ossola,2014,maschi,77883
142,Verbano-Cusio-Ossola,2015,maschi,77668
143,Verbano-Cusio-Ossola,2016,maschi,77442
144,Verbano-Cusio-Ossola,2017,maschi,77366
145,Verbano-Cusio-Ossola,2013,femmine,82903
146,Verbano-Cusio-Ossola,2014,femmine,83529
147,Verbano-Cusio-Ossola,2015,femmine,83215
148,Verbano-Cusio-Ossola,2016,femmine,82672
149,Verbano-Cusio-Ossola,2017,femmine,82298
150,La Spezia,2013,maschi,104325
151,La Spezia,2014,maschi,106546
152,La Spezia,2015,maschi,106280
153,La Spezia,2016,maschi,106118
154,La Spezia,2017,maschi,106107
155,La Spezia,2013,femmine,114392
156,La Spezia,2014,femmine,115831
157,La Spezia,2015,femmine,115383
158,La Spezia,2016,femmine,114885
159,La Spezia,2017,femmine,114591
160,Bergamo,2013,maschi,540582
161,Bergamo,2014,maschi,548492
162,Bergamo,2015,maschi,548992
163,Bergamo,2016,maschi,548643
164,Bergamo,2017,maschi,549853
165,Bergamo,2013,femmine,553480
166,Bergamo,2014,femmine,558949
167,Bergamo,2015,femmine,559861
168,Bergamo,2016,femmine,559655
169,Bergamo,2017,femmine,560080
170,Trentino Alto Adige / Südtirol,2013,maschi,509750
171,Trentino Alto Adige / Südtirol,2014,maschi,516313
172,Trentino Alto Adige / Südtirol,2015,maschi,518348
173,Trentino Alto Adige / Südtirol,2016,maschi,520218
174,Trentino Alto Adige / Südtirol,2017,maschi,522598
175,Trentino Alto Adige / Südtirol,2013,femmine,530184
176,Trentino Alto Adige / Südtirol,2014,femmine,535638
177,Trentino Alto Adige / Südtirol,2015,femmine,537586
178,Trentino Alto Adige / Südtirol,2016,femmine,538896
179,Trentino Alto Adige / Südtirol,2017,femmine,540262
180,Padova,2013,maschi,450646
181,Padova,2014,maschi,455081
182,Padova,2015,maschi,456229
183,Padova,2016,maschi,455528
184,Padova,2017,maschi,455386
185,Padova,2013,femmine,477202
186,Padova,2014,femmine,481152
187,Padova,2015,femmine,482067
188,Padova,2016,femmine,481359
189,Padova,2017,femmine,480888
190,Ravenna,2013,maschi,186343
191,Ravenna,2014,maschi,189938
192,Ravenna,2015,maschi,189719
193,Ravenna,2016,maschi,189730
194,Ravenna,2017,maschi,190055
195,Ravenna,2013,femmine,199768
196,Ravenna,2014,femmine,202420
197,Ravenna,2015,femmine,202278
198,Ravenna,2016,femmine,201795
199,Ravenna,2017,femmine,201359
200,Pisa,2013,maschi,200085
201,Pisa,2014,maschi,203779
202,Pisa,2015,maschi,204631
203,Pisa,2016,maschi,204285
204,Pisa,2017,maschi,204931
205,Pisa,2013,femmine,213517
206,Pisa,2014,femmine,216475
207,Pisa,2015,femmine,217185
208,Pisa,2016,femmine,216628
209,Pisa,2017,femmine,216920
210,Rieti,2013,maschi,76579
